transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14877,60L093,BC,British Columbia,BC Hydro,1,ac,3,1.852,8.7,5.37,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_WAH_JCT,NULL,BC_CHK_DSS,DELETIONS and CORRRECTIONS to 60L093 and related lines,"circuit_id:199, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:199, line_segment_length_mi:200, line_length_km:199, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14878,60L093WAH,BC,British Columbia,BC Hydro,1,ac,15,9.259,25,15.432,69,NULL,610,780,73,93,0.9,NULL,66,84,NULL,BC_WAH_JCT,NULL,BC_KEN_JCT,DELETIONS and CORRRECTIONS to 60L093 and related lines,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14879,60L093KEN,BC,British Columbia,BC Hydro,1,ac,10.712,6.613,10.712,6.613,69,NULL,440,555,53,66,0.9,NULL,47,60,NULL,BC_KEN_JCT,NULL,BC_KEN_DSS,DELETIONS and CORRRECTIONS to 60L093 and related lines,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14880,60L093WAH,BC,British Columbia,BC Hydro,1,ac,6,3.704,25,15.432,69,NULL,610,780,73,93,0.9,NULL,66,84,NULL,BC_KEN_JCT,NULL,BC_WHP_JCT,DELETIONS and CORRRECTIONS to 60L093 and related lines,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14881,60L093WAH,BC,British Columbia,BC Hydro,1,ac,4,2.469,25,15.432,69,NULL,610,780,73,93,0.9,NULL,66,84,NULL,BC_WHP_JCT,NULL,BC_WAH_GSS,DELETIONS and CORRRECTIONS to 60L093 and related lines,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14882,60L093WHP,BC,British Columbia,BC Hydro,1,ac,0.425,0.262,0.425,0.262,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_WHP_JCT,NULL,BC_WHP_DSS,DELETIONS and CORRRECTIONS to 60L093 and related lines,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14883,60L094,BC,British Columbia,BC Hydro,1,ac,8.686,5.362,8.686,5.362,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_ALZ_DSS,NULL,BC_CHK_DSS,DELETIONS and CORRRECTIONS to 60L093 and related lines,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14884,60L095,BC,British Columbia,BC Hydro,1,ac,27.65,17.068,28.65,17.685,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_WAH_GSS,NULL,BC_HPS_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14885,60L095HPS,BC,British Columbia,BC Hydro,1,ac,0.297,0.183,0.297,0.183,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_HPS_JCT,NULL,BC_HPS_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14886,60L095,BC,British Columbia,BC Hydro,1,ac,1,0.617,28.65,17.685,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_HPS_JCT,NULL,BC_HOP_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14887,60L097,BC,British Columbia,BC Hydro,1,ac,3.402,2.1,3.402,2.1,69,NULL,750,960,90,115,0.9,NULL,81,103,NULL,BC_NOR_DSS,NULL,BC_JLN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14888,60L098,BC,British Columbia,BC Hydro,1,ac,13.706,8.461,13.706,8.461,69,NULL,600,600,72,72,0.9,NULL,65,65,NULL,BC_CTN_GSS,NULL,BC_CKY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14889,60L099,BC,British Columbia,BC Hydro,1,ac,7.396,4.566,14.793,9.131,69,NULL,1120,1440,134,172,0.9,NULL,120,155,NULL,BC_CYP_DSS,NULL,BC_HCT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14890,60L099HCT,BC,British Columbia,BC Hydro,1,ac,1.465,0.905,1.465,0.905,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_HCT_JCT,NULL,BC_HCT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14891,60L099,BC,British Columbia,BC Hydro,1,ac,7.396,4.566,14.793,9.131,69,NULL,730,940,87,112,0.9,NULL,79,101,NULL,BC_HCT_JCT,NULL,BC_GLR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14892,60L100,BC,British Columbia,BC Hydro,1,ac,14.602,9.013,15.602,9.631,69,NULL,1153,1383,138,165,0.9,NULL,124,149,NULL,BC_MLN_DSS,NULL,BC_NKL_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14893,60L100,BC,British Columbia,BC Hydro,1,ac,1,0.617,15.602,9.631,69,NULL,910,960,109,115,0.9,NULL,98,103,NULL,BC_NKL_JCT,NULL,BC_NKL_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14894,60L107,BC,British Columbia,BC Hydro,1,ac,2.49,1.537,2.49,1.537,69,NULL,800,1018,96,122,0.9,NULL,86,109,NULL,BC_NKL_JCT,NULL,BC_WRK_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14895,60L128,BC,British Columbia,BC Hydro,1,ac,30.013,18.526,30.013,18.526,69,NULL,331,383,40,46,0.9,NULL,36,41,NULL,BC_PVO_DSS,NULL,BC_LCW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14896,60L129,BC,British Columbia,BC Hydro,1,ac,25,15.432,79.38,49,69,NULL,505,601,60,72,0.9,NULL,54,65,NULL,BC_GCL_DSS,NULL,BC_DTR_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14897,60L129DTR,BC,British Columbia,BC Hydro,1,ac,0.036,0.022,0.036,0.022,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_DTR_JCT,NULL,BC_DTR_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14898,60L129,BC,British Columbia,BC Hydro,1,ac,6,3.704,79.38,49,69,NULL,505,601,60,72,0.9,NULL,54,65,NULL,BC_DTR_JCT,NULL,BC_SSH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14899,60L129SSH,BC,British Columbia,BC Hydro,1,ac,0.522,0.322,0.522,0.322,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_SSH_JCT,NULL,BC_SSH_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14900,60L129,BC,British Columbia,BC Hydro,1,ac,1,0.617,79.38,49,69,NULL,505,601,60,72,0.9,NULL,54,65,NULL,BC_SSH_JCT,NULL,BC_TRR_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14901,60L129TRR,BC,British Columbia,BC Hydro,1,ac,0.015,0.009,0.015,0.009,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_TRR_JCT,NULL,BC_TRR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14902,60L129,BC,British Columbia,BC Hydro,1,ac,6,3.704,79.38,49,69,NULL,505,601,60,72,0.9,NULL,54,65,NULL,BC_TRR_JCT,NULL,BC_HAS_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14903,60L129HAS,BC,British Columbia,BC Hydro,1,ac,0.193,0.119,0.193,0.119,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_HAS_JCT,NULL,BC_HAS_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14904,60L129,BC,British Columbia,BC Hydro,1,ac,6,3.704,79.38,49,69,NULL,505,601,60,72,0.9,NULL,54,65,NULL,BC_HAS_JCT,NULL,BC_M3C_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14905,60L129M3C,BC,British Columbia,BC Hydro,1,ac,0.169,0.105,0.169,0.105,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_M3C_JCT,NULL,BC_M3C_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14906,60L129,BC,British Columbia,BC Hydro,1,ac,6,3.704,79.38,49,69,NULL,505,601,60,72,0.9,NULL,54,65,NULL,BC_M3C_JCT,NULL,BC_CNK_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14907,60L129CNK,BC,British Columbia,BC Hydro,1,ac,0.1,0.061,0.1,0.061,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_CNK_JCT,NULL,BC_CNK_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14908,60L129,BC,British Columbia,BC Hydro,1,ac,29.38,18.136,79.38,49,69,NULL,505,601,60,72,0.9,NULL,54,65,NULL,BC_CNK_JCT,NULL,BC_LBH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14909,60L208,BC,British Columbia,BC Hydro,1,ac,60,37.037,68.04,42,69,NULL,230,420,27,50,0.9,NULL,25,45,NULL,BC_VNT_TSS,NULL,BC_WWD_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14910,60L208WWD,BC,British Columbia,BC Hydro,1,ac,0.005,0.003,0.005,0.003,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_WWD_JCT,NULL,BC_WWD_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14911,60L208,BC,British Columbia,BC Hydro,1,ac,8.04,4.963,68.04,42,69,NULL,230,420,27,50,0.9,NULL,25,45,NULL,BC_WWD_JCT,NULL,BC_MTE_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14912,60L209,BC,British Columbia,BC Hydro,1,ac,5,3.086,30.71,18.957,69,NULL,239,384,29,46,0.9,NULL,26,41,NULL,BC_SAM_DSS,NULL,BC_FCO_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14913,60L209FCO,BC,British Columbia,BC Hydro,1,ac,0.286,0.176,0.286,0.176,69,NULL,NULL,NULL,0,0,0.9,3,36,39,NULL,BC_FCO_JCT,NULL,BC_FCO_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14914,60L209,BC,British Columbia,BC Hydro,1,ac,25.71,15.87,30.71,18.957,69,NULL,259,363,31,43,0.9,NULL,28,39,NULL,BC_FCO_JCT,NULL,BC_SCM_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14915,60L210,BC,British Columbia,BC Hydro,1,ac,50,30.864,101.19,62.463,69,NULL,175,312,21,37,0.9,NULL,19,34,NULL,BC_MON_DSS,NULL,BC_NDR_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14916,60L210NDR,BC,British Columbia,BC Hydro,1,ac,2.333,1.44,2.333,1.44,69,NULL,175,312,21,37,0.9,NULL,19,34,NULL,BC_NDR_JCT,NULL,BC_NAK_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14917,60L210,BC,British Columbia,BC Hydro,1,ac,51.19,31.599,101.19,62.463,69,NULL,175,312,21,37,0.9,NULL,19,34,NULL,BC_NDR_JCT,NULL,BC_NDR_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14918,60L218,BC,British Columbia,BC Hydro,1,ac,25.534,15.761,25.534,15.761,69,NULL,828,1060,99,127,0.9,NULL,89,114,NULL,BC_ILL_DSS,NULL,BC_WHN_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14919,60L219,BC,British Columbia,BC Hydro,1,ac,1,0.617,24.55,15.154,69,NULL,828,1060,99,127,0.9,NULL,89,114,NULL,BC_WHN_GSS,NULL,BC_SCB_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14920,60L219SCB,BC,British Columbia,BC Hydro,1,ac,0.2,0.123,0.2,0.123,69,NULL,828,1060,99,127,0.9,NULL,89,114,NULL,BC_SCB_JCT,NULL,BC_SCB_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14921,60L219,BC,British Columbia,BC Hydro,1,ac,23.55,14.537,24.55,15.154,69,NULL,828,1060,99,127,0.9,NULL,89,114,NULL,BC_SCB_JCT,NULL,BC_PIN_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14922,60L223,BC,British Columbia,BC Hydro,1,ac,34.68,21.407,64.68,39.926,69,NULL,490,627,59,75,0.9,NULL,53,67,NULL,BC_MCA_GSS,NULL,BC_GST_JCT,DELETED 60L223GST,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14923,60L223,BC,British Columbia,BC Hydro,1,ac,10,6.173,64.68,39.926,69,NULL,490,627,59,75,0.9,NULL,53,67,NULL,BC_GST_JCT,NULL,BC_MCK_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
